
=== 2026-08-14T13:02:26Z gemma4_26b_a4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:MTP/mtp-gemma-4-26B-A4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.01.279.131 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.279.638 I srv          init: The UI is disabled
0.01.279.639 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.01.279.732 W srv  llama_server: -----------------
0.01.279.733 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.279.733 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.279.733 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.279.733 W srv  llama_server: -----------------
0.01.281.976 I srv    load_model: loading model 'unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.878.943 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.962.017 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.921.307 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.985.485 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.986.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.014.214 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.16.891.200 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-26B-A4B-it-qat-GGUF/snapshots/7b92b5b28818151e8669af2e45e88d6086f490dd/mtp-gemma-4-26B-A4B-it.gguf'
2.17.376.992 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.377.549 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.407.776 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.18.298.601 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x8001000, v = 0x9001000
2.18.298.619 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.619 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.620 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.327.930 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
2.18.347.041 I srv  llama_server: model loaded
2.18.347.046 I srv  llama_server: listening on http://127.0.0.1:8920
2.21.353.444 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
15.33.765.937 I slot print_timing: id  0 | task 30184 |       total time =     641.69 ms /   258 tokens
15.33.765.938 I slot print_timing: id  0 | task 30184 |    graphs reused =      26614
15.33.765.941 I slot print_timing: id  0 | task 30184 | draft acceptance = 0.89744 (   70 accepted /    78 generated), mean len =  3.69
15.33.765.987 I slot      release: id  0 | task 30184 | stop processing: n_tokens = 261, truncated = 0
15.33.770.732 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1052300587648
15.33.825.123 I slot launch_slot_: id  0 | task 30213 | processing task, is_child = 0
15.34.532.262 I slot print_timing: id  0 | task 30213 | prompt eval time =     299.22 ms /   545 tokens (    0.55 ms per token,  1821.38 tokens per second)
15.34.532.265 I slot print_timing: id  0 | task 30213 |        eval time =     407.88 ms /    71 tokens (    5.74 ms per token,   174.07 tokens per second)
15.34.532.266 I slot print_timing: id  0 | task 30213 |       total time =     707.11 ms /   616 tokens
15.34.532.267 I slot print_timing: id  0 | task 30213 |    graphs reused =      26635
15.34.532.270 I slot print_timing: id  0 | task 30213 | draft acceptance = 0.74242 (   49 accepted /    66 generated), mean len =  3.23
15.34.532.343 I slot      release: id  0 | task 30213 | stop processing: n_tokens = 617, truncated = 0
15.34.536.194 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.116 (> 0.100 thold), f_keep = 0.068
15.34.536.265 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 179.530 MiB)
15.34.683.349 I slot launch_slot_: id  0 | task 30238 | processing task, is_child = 0
15.36.165.680 I slot print_timing: id  0 | task 30238 | prompt eval time =     233.82 ms /   362 tokens (    0.65 ms per token,  1548.21 tokens per second)
15.36.165.684 I slot print_timing: id  0 | task 30238 |        eval time =    1248.47 ms /   232 tokens (    5.38 ms per token,   185.83 tokens per second)
15.36.165.684 I slot print_timing: id  0 | task 30238 |       total time =    1482.29 ms /   594 tokens
15.36.165.685 I slot print_timing: id  0 | task 30238 |    graphs reused =      26704
15.36.165.688 I slot print_timing: id  0 | task 30238 | draft acceptance = 0.75117 (  160 accepted /   213 generated), mean len =  3.25
15.36.165.739 I slot      release: id  0 | task 30238 | stop processing: n_tokens = 594, truncated = 0
15.36.169.534 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.168 (> 0.100 thold), f_keep = 0.071
15.36.282.784 I slot launch_slot_: id  0 | task 30312 | processing task, is_child = 0
15.36.986.888 I slot print_timing: id  0 | task 30312 | prompt eval time =     209.03 ms /   249 tokens (    0.84 ms per token,  1191.24 tokens per second)
15.36.986.891 I slot print_timing: id  0 | task 30312 |        eval time =     495.05 ms /    96 tokens (    5.16 ms per token,   193.92 tokens per second)
15.36.986.892 I slot print_timing: id  0 | task 30312 |       total time =     704.07 ms /   345 tokens
15.36.986.893 I slot print_timing: id  0 | task 30312 |    graphs reused =      26729
15.36.986.895 I slot print_timing: id  0 | task 30312 | draft acceptance = 0.85185 (   69 accepted /    81 generated), mean len =  3.56
15.36.986.944 I slot      release: id  0 | task 30312 | stop processing: n_tokens = 346, truncated = 0
15.36.991.853 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1052303808605
15.36.991.909 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 346.810 MiB)
15.37.055.145 I slot launch_slot_: id  0 | task 30342 | processing task, is_child = 0
15.38.220.293 I slot print_timing: id  0 | task 30342 | prompt eval time =     331.68 ms /   546 tokens (    0.61 ms per token,  1646.15 tokens per second)
15.38.220.296 I slot print_timing: id  0 | task 30342 |        eval time =     833.43 ms /   149 tokens (    5.59 ms per token,   178.78 tokens per second)
15.38.220.297 I slot print_timing: id  0 | task 30342 |       total time =    1165.11 ms /   695 tokens
15.38.220.298 I slot print_timing: id  0 | task 30342 |    graphs reused =      26776
15.38.220.300 I slot print_timing: id  0 | task 30342 | draft acceptance = 0.70139 (  101 accepted /   144 generated), mean len =  3.10
15.38.220.446 I slot      release: id  0 | task 30342 | stop processing: n_tokens = 696, truncated = 0
15.38.224.682 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1052305042108
15.38.224.758 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 101.515 MiB)
15.38.360.845 I slot launch_slot_: id  0 | task 30393 | processing task, is_child = 0
15.40.404.518 I slot print_timing: id  0 | task 30393 | prompt eval time =     420.63 ms /   777 tokens (    0.54 ms per token,  1847.24 tokens per second)
15.40.404.522 I slot print_timing: id  0 | task 30393 |        eval time =    1623.01 ms /   306 tokens (    5.30 ms per token,   188.54 tokens per second)
15.40.404.523 I slot print_timing: id  0 | task 30393 |       total time =    2043.64 ms /  1083 tokens
15.40.404.524 I slot print_timing: id  0 | task 30393 |    graphs reused =      26865
15.40.404.527 I slot print_timing: id  0 | task 30393 | draft acceptance = 0.78388 (  214 accepted /   273 generated), mean len =  3.35
15.40.404.607 I slot      release: id  0 | task 30393 | stop processing: n_tokens = 1083, truncated = 0
15.40.408.680 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.660 (> 0.100 thold), f_keep = 0.116
15.40.408.775 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 128.022 MiB)
15.40.412.870 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 238.831 MiB)
15.40.592.869 I slot launch_slot_: id  0 | task 30487 | processing task, is_child = 0
15.41.580.723 I slot print_timing: id  0 | task 30487 | prompt eval time =     193.09 ms /   190 tokens (    1.02 ms per token,   983.99 tokens per second)
15.41.580.729 I slot print_timing: id  0 | task 30487 |        eval time =     794.72 ms /   145 tokens (    5.48 ms per token,   182.45 tokens per second)
15.41.580.729 I slot print_timing: id  0 | task 30487 |       total time =     987.81 ms /   335 tokens
15.41.580.730 I slot print_timing: id  0 | task 30487 |    graphs reused =      26904
15.41.580.733 I slot print_timing: id  0 | task 30487 | draft acceptance = 0.83740 (  103 accepted /   123 generated), mean len =  3.51
15.41.580.797 I slot      release: id  0 | task 30487 | stop processing: n_tokens = 335, truncated = 0
15.41.585.126 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.211 (> 0.100 thold), f_keep = 0.376
15.41.585.154 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 198.145 MiB)
15.41.641.098 I slot launch_slot_: id  0 | task 30531 | processing task, is_child = 0
15.42.903.972 I slot print_timing: id  0 | task 30531 | prompt eval time =     315.05 ms /   595 tokens (    0.53 ms per token,  1888.57 tokens per second)
15.42.903.977 I slot print_timing: id  0 | task 30531 |        eval time =     947.78 ms /   191 tokens (    4.96 ms per token,   201.52 tokens per second)
15.42.903.977 I slot print_timing: id  0 | task 30531 |       total time =    1262.83 ms /   786 tokens
15.42.903.978 I slot print_timing: id  0 | task 30531 |    graphs reused =      26954
15.42.903.981 I slot print_timing: id  0 | task 30531 | draft acceptance = 0.90385 (  141 accepted /   156 generated), mean len =  3.71
15.42.904.073 I slot      release: id  0 | task 30531 | stop processing: n_tokens = 789, truncated = 0
15.42.908.236 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.211 (> 0.100 thold), f_keep = 0.051
15.42.908.319 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 122.787 MiB)
15.43.011.622 I slot launch_slot_: id  0 | task 30586 | processing task, is_child = 0
15.43.885.980 I slot print_timing: id  0 | task 30586 | prompt eval time =     179.30 ms /   189 tokens (    0.95 ms per token,  1054.12 tokens per second)
15.43.885.984 I slot print_timing: id  0 | task 30586 |        eval time =     695.03 ms /   150 tokens (    4.63 ms per token,   215.82 tokens per second)
15.43.885.984 I slot print_timing: id  0 | task 30586 |       total time =     874.33 ms /   339 tokens
15.43.885.985 I slot print_timing: id  0 | task 30586 |    graphs reused =      26995
15.43.885.987 I slot print_timing: id  0 | task 30586 | draft acceptance = 0.82946 (  107 accepted /   129 generated), mean len =  3.49
15.43.886.039 I slot      release: id  0 | task 30586 | stop processing: n_tokens = 340, truncated = 0
15.43.890.217 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1052310707700
15.43.890.243 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 256.001 MiB)
15.43.951.106 I slot launch_slot_: id  0 | task 30632 | processing task, is_child = 0
15.44.529.781 I slot print_timing: id  0 | task 30632 | prompt eval time =     286.15 ms /   452 tokens (    0.63 ms per token,  1579.60 tokens per second)
15.44.529.784 I slot print_timing: id  0 | task 30632 |        eval time =     292.49 ms /    51 tokens (    5.74 ms per token,   174.36 tokens per second)
15.44.529.785 I slot print_timing: id  0 | task 30632 |       total time =     578.64 ms /   503 tokens
15.44.529.786 I slot print_timing: id  0 | task 30632 |    graphs reused =      27008
15.44.529.789 I slot print_timing: id  0 | task 30632 | draft acceptance = 0.88095 (   37 accepted /    42 generated), mean len =  3.64
15.44.529.858 I slot      release: id  0 | task 30632 | stop processing: n_tokens = 504, truncated = 0
15.44.536.258 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.239 (> 0.100 thold), f_keep = 0.163
15.44.536.319 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 372.750 MiB)
15.44.621.701 I slot launch_slot_: id  0 | task 30649 | processing task, is_child = 0
15.45.269.577 I slot print_timing: id  0 | task 30649 | prompt eval time =     255.18 ms /   342 tokens (    0.75 ms per token,  1340.24 tokens per second)
15.45.269.580 I slot print_timing: id  0 | task 30649 |        eval time =     392.67 ms /    64 tokens (    6.14 ms per token,   162.99 tokens per second)
15.45.269.581 I slot print_timing: id  0 | task 30649 |       total time =     647.85 ms /   406 tokens
15.45.269.582 I slot print_timing: id  0 | task 30649 |    graphs reused =      27028
15.45.269.584 I slot print_timing: id  0 | task 30649 | draft acceptance = 0.69841 (   44 accepted /    63 generated), mean len =  3.10
15.45.269.710 I slot      release: id  0 | task 30649 | stop processing: n_tokens = 408, truncated = 0
15.45.273.294 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.198 (> 0.100 thold), f_keep = 0.098
15.45.333.705 I slot launch_slot_: id  0 | task 30673 | processing task, is_child = 0
15.45.912.866 I slot print_timing: id  0 | task 30673 | prompt eval time =     197.08 ms /   201 tokens (    0.98 ms per token,  1019.87 tokens per second)
15.45.912.870 I slot print_timing: id  0 | task 30673 |        eval time =     382.04 ms /    72 tokens (    5.31 ms per token,   188.46 tokens per second)
15.45.912.870 I slot print_timing: id  0 | task 30673 |       total time =     579.13 ms /   273 tokens
15.45.912.871 I slot print_timing: id  0 | task 30673 |    graphs reused =      27046
15.45.912.874 I slot print_timing: id  0 | task 30673 | draft acceptance = 0.88333 (   53 accepted /    60 generated), mean len =  3.65
15.45.912.917 I slot      release: id  0 | task 30673 | stop processing: n_tokens = 275, truncated = 0
15.45.916.688 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.507 (> 0.100 thold), f_keep = 0.411
15.45.956.446 I slot launch_slot_: id  0 | task 30696 | processing task, is_child = 0
15.46.479.042 I slot print_timing: id  0 | task 30696 | prompt eval time =     197.74 ms /   222 tokens (    0.89 ms per token,  1122.67 tokens per second)
15.46.479.045 I slot print_timing: id  0 | task 30696 |        eval time =     324.82 ms /    61 tokens (    5.32 ms per token,   187.80 tokens per second)
15.46.479.046 I slot print_timing: id  0 | task 30696 |       total time =     522.56 ms /   283 tokens
15.46.479.047 I slot print_timing: id  0 | task 30696 |    graphs reused =      27060
15.46.479.050 I slot print_timing: id  0 | task 30696 | draft acceptance = 0.95833 (   46 accepted /    48 generated), mean len =  3.88
15.46.479.096 I slot      release: id  0 | task 30696 | stop processing: n_tokens = 285, truncated = 0
15.46.482.990 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.226 (> 0.100 thold), f_keep = 0.140
15.46.483.040 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 108.899 MiB)
15.46.544.512 I slot launch_slot_: id  0 | task 30715 | processing task, is_child = 0
15.47.331.745 I slot print_timing: id  0 | task 30715 | prompt eval time =     184.33 ms /   176 tokens (    1.05 ms per token,   954.79 tokens per second)
15.47.331.748 I slot print_timing: id  0 | task 30715 |        eval time =     602.87 ms /   110 tokens (    5.48 ms per token,   182.46 tokens per second)
15.47.331.749 I slot print_timing: id  0 | task 30715 |       total time =     787.20 ms /   286 tokens
15.47.331.750 I slot print_timing: id  0 | task 30715 |    graphs reused =      27093
15.47.331.752 I slot print_timing: id  0 | task 30715 | draft acceptance = 0.72381 (   76 accepted /   105 generated), mean len =  3.17
15.47.331.795 I slot      release: id  0 | task 30715 | stop processing: n_tokens = 288, truncated = 0
15.47.336.270 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1052314153456
15.47.395.801 I slot launch_slot_: id  0 | task 30753 | processing task, is_child = 0
15.48.157.965 I slot print_timing: id  0 | task 30753 | prompt eval time =     379.47 ms /   679 tokens (    0.56 ms per token,  1789.32 tokens per second)
15.48.157.968 I slot print_timing: id  0 | task 30753 |        eval time =     382.66 ms /    62 tokens (    6.17 ms per token,   162.02 tokens per second)
15.48.157.969 I slot print_timing: id  0 | task 30753 |       total time =     762.13 ms /   741 tokens
15.48.157.969 I slot print_timing: id  0 | task 30753 |    graphs reused =      27111
15.48.157.972 I slot print_timing: id  0 | task 30753 | draft acceptance = 0.77193 (   44 accepted /    57 generated), mean len =  3.32
15.48.158.045 I slot      release: id  0 | task 30753 | stop processing: n_tokens = 743, truncated = 0
15.48.163.737 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1052314979706
15.48.163.821 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 285.555 MiB)
15.48.330.304 I slot launch_slot_: id  0 | task 30775 | processing task, is_child = 0
15.49.620.550 I slot print_timing: id  0 | task 30775 | prompt eval time =     371.60 ms /   525 tokens (    0.71 ms per token,  1412.81 tokens per second)
15.49.620.554 I slot print_timing: id  0 | task 30775 |        eval time =     918.62 ms /   176 tokens (    5.22 ms per token,   191.59 tokens per second)
15.49.620.555 I slot print_timing: id  0 | task 30775 |       total time =    1290.22 ms /   701 tokens
15.49.620.555 I slot print_timing: id  0 | task 30775 |    graphs reused =      27163
15.49.620.558 I slot print_timing: id  0 | task 30775 | draft acceptance = 0.76730 (  122 accepted /   159 generated), mean len =  3.30
15.49.620.722 I slot      release: id  0 | task 30775 | stop processing: n_tokens = 701, truncated = 0
15.49.626.216 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1052316442383
15.49.626.293 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 196.386 MiB)
15.49.764.134 I slot launch_slot_: id  0 | task 30831 | processing task, is_child = 0
15.50.514.015 I slot print_timing: id  0 | task 30831 | prompt eval time =     282.15 ms /   500 tokens (    0.56 ms per token,  1772.11 tokens per second)
15.50.514.020 I slot print_timing: id  0 | task 30831 |        eval time =     467.69 ms /    85 tokens (    5.50 ms per token,   181.74 tokens per second)
15.50.514.020 I slot print_timing: id  0 | task 30831 |       total time =     749.84 ms /   585 tokens
15.50.514.021 I slot print_timing: id  0 | task 30831 |    graphs reused =      27185
15.50.514.024 I slot print_timing: id  0 | task 30831 | draft acceptance = 0.87500 (   63 accepted /    72 generated), mean len =  3.62
15.50.514.120 I slot      release: id  0 | task 30831 | stop processing: n_tokens = 588, truncated = 0
15.50.517.618 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.190 (> 0.100 thold), f_keep = 0.068
15.50.517.686 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 154.274 MiB)
15.50.621.681 I slot launch_slot_: id  0 | task 30858 | processing task, is_child = 0
15.51.112.233 I slot print_timing: id  0 | task 30858 | prompt eval time =     192.69 ms /   209 tokens (    0.92 ms per token,  1084.66 tokens per second)
15.51.112.236 I slot print_timing: id  0 | task 30858 |        eval time =     297.83 ms /    51 tokens (    5.84 ms per token,   171.24 tokens per second)
15.51.112.237 I slot print_timing: id  0 | task 30858 |       total time =     490.52 ms /   260 tokens
15.51.112.238 I slot print_timing: id  0 | task 30858 |    graphs reused =      27198
15.51.112.241 I slot print_timing: id  0 | task 30858 | draft acceptance = 0.82222 (   37 accepted /    45 generated), mean len =  3.47
15.51.112.289 I slot      release: id  0 | task 30858 | stop processing: n_tokens = 262, truncated = 0
15.51.117.243 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1052317933949
15.51.156.782 I slot launch_slot_: id  0 | task 30876 | processing task, is_child = 0
15.51.915.440 I slot print_timing: id  0 | task 30876 | prompt eval time =     376.66 ms /   667 tokens (    0.56 ms per token,  1770.83 tokens per second)
15.51.915.444 I slot print_timing: id  0 | task 30876 |        eval time =     381.96 ms /    52 tokens (    7.35 ms per token,   136.14 tokens per second)
15.51.915.445 I slot print_timing: id  0 | task 30876 |       total time =     758.62 ms /   719 tokens
15.51.915.446 I slot print_timing: id  0 | task 30876 |    graphs reused =      27213
15.51.915.449 I slot print_timing: id  0 | task 30876 | draft acceptance = 0.79167 (   38 accepted /    48 generated), mean len =  3.38
15.51.915.574 I slot      release: id  0 | task 30876 | stop processing: n_tokens = 722, truncated = 0
15.51.919.258 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.189 (> 0.100 thold), f_keep = 0.055
15.51.919.335 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 104.406 MiB)
15.51.922.551 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 292.078 MiB)
15.52.071.229 I slot launch_slot_: id  0 | task 30895 | processing task, is_child = 0
15.52.993.836 I slot print_timing: id  0 | task 30895 | prompt eval time =     198.89 ms /   211 tokens (    0.94 ms per token,  1060.88 tokens per second)
15.52.993.841 I slot print_timing: id  0 | task 30895 |        eval time =     723.68 ms /   127 tokens (    5.70 ms per token,   175.49 tokens per second)
15.52.993.841 I slot print_timing: id  0 | task 30895 |       total time =     922.57 ms /   338 tokens
15.52.993.842 I slot print_timing: id  0 | task 30895 |    graphs reused =      27254
15.52.993.845 I slot print_timing: id  0 | task 30895 | draft acceptance = 0.64341 (   83 accepted /   129 generated), mean len =  2.93
15.52.993.894 I slot      release: id  0 | task 30895 | stop processing: n_tokens = 338, truncated = 0
15.52.998.534 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.327 (> 0.100 thold), f_keep = 0.293
15.53.043.872 I slot launch_slot_: id  0 | task 30941 | processing task, is_child = 0
15.53.861.754 I slot print_timing: id  0 | task 30941 | prompt eval time =     206.69 ms /   302 tokens (    0.68 ms per token,  1461.15 tokens per second)
15.53.861.758 I slot print_timing: id  0 | task 30941 |        eval time =     611.16 ms /   129 tokens (    4.74 ms per token,   211.07 tokens per second)
15.53.861.758 I slot print_timing: id  0 | task 30941 |       total time =     817.85 ms /   431 tokens
15.53.861.759 I slot print_timing: id  0 | task 30941 |    graphs reused =      27290
15.53.861.762 I slot print_timing: id  0 | task 30941 | draft acceptance = 0.82883 (   92 accepted /   111 generated), mean len =  3.49
15.53.861.815 I slot      release: id  0 | task 30941 | stop processing: n_tokens = 432, truncated = 0
15.53.866.054 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1052320683475
15.53.866.114 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 252.974 MiB)
15.53.961.792 I slot launch_slot_: id  0 | task 30981 | processing task, is_child = 0
15.55.475.252 I slot print_timing: id  0 | task 30981 | prompt eval time =     329.82 ms /   628 tokens (    0.53 ms per token,  1904.09 tokens per second)
15.55.475.255 I slot print_timing: id  0 | task 30981 |        eval time =    1183.62 ms /   218 tokens (    5.43 ms per token,   184.18 tokens per second)
15.55.475.256 I slot print_timing: id  0 | task 30981 |       total time =    1513.43 ms /   846 tokens
15.55.475.257 I slot print_timing: id  0 | task 30981 |    graphs reused =      27358
15.55.475.259 I slot print_timing: id  0 | task 30981 | draft acceptance = 0.70000 (  147 accepted /   210 generated), mean len =  3.10
15.55.475.315 I slot      release: id  0 | task 30981 | stop processing: n_tokens = 846, truncated = 0
15.55.478.975 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.135 (> 0.100 thold), f_keep = 0.050
15.55.479.016 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 223.811 MiB)
15.55.599.263 I slot launch_slot_: id  0 | task 31054 | processing task, is_child = 0
15.56.122.352 I slot print_timing: id  0 | task 31054 | prompt eval time =     229.65 ms /   309 tokens (    0.74 ms per token,  1345.51 tokens per second)
15.56.122.356 I slot print_timing: id  0 | task 31054 |        eval time =     293.40 ms /    48 tokens (    6.11 ms per token,   163.60 tokens per second)
15.56.122.357 I slot print_timing: id  0 | task 31054 |       total time =     523.05 ms /   357 tokens
15.56.122.358 I slot print_timing: id  0 | task 31054 |    graphs reused =      27372
15.56.122.360 I slot print_timing: id  0 | task 31054 | draft acceptance = 0.75556 (   34 accepted /    45 generated), mean len =  3.27
15.56.122.412 I slot      release: id  0 | task 31054 | stop processing: n_tokens = 359, truncated = 0
15.56.126.349 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.247 (> 0.100 thold), f_keep = 0.111
15.56.126.406 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 96.925 MiB)
15.56.200.358 I slot launch_slot_: id  0 | task 31072 | processing task, is_child = 0
15.56.993.614 I slot print_timing: id  0 | task 31072 | prompt eval time =     183.60 ms /   161 tokens (    1.14 ms per token,   876.91 tokens per second)
15.56.993.618 I slot print_timing: id  0 | task 31072 |        eval time =     609.63 ms /   113 tokens (    5.39 ms per token,   185.36 tokens per second)
15.56.993.618 I slot print_timing: id  0 | task 31072 |       total time =     793.23 ms /   274 tokens
15.56.993.619 I slot print_timing: id  0 | task 31072 |    graphs reused =      27405
15.56.993.622 I slot print_timing: id  0 | task 31072 | draft acceptance = 0.74286 (   78 accepted /   105 generated), mean len =  3.23
15.56.993.662 I slot      release: id  0 | task 31072 | stop processing: n_tokens = 275, truncated = 0
15.56.997.962 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.121 (> 0.100 thold), f_keep = 0.145
15.57.055.004 I slot launch_slot_: id  0 | task 31110 | processing task, is_child = 0
15.57.760.072 I slot print_timing: id  0 | task 31110 | prompt eval time =     242.58 ms /   330 tokens (    0.74 ms per token,  1360.38 tokens per second)
15.57.760.076 I slot print_timing: id  0 | task 31110 |        eval time =     462.46 ms /    86 tokens (    5.38 ms per token,   185.96 tokens per second)
15.57.760.076 I slot print_timing: id  0 | task 31110 |       total time =     705.04 ms /   416 tokens
15.57.760.077 I slot print_timing: id  0 | task 31110 |    graphs reused =      27429
15.57.760.080 I slot print_timing: id  0 | task 31110 | draft acceptance = 0.81333 (   61 accepted /    75 generated), mean len =  3.44
15.57.760.132 I slot      release: id  0 | task 31110 | stop processing: n_tokens = 417, truncated = 0
15.57.763.925 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.396 (> 0.100 thold), f_keep = 0.257
15.57.854.779 I slot launch_slot_: id  0 | task 31138 | processing task, is_child = 0
15.58.453.128 I slot print_timing: id  0 | task 31138 | prompt eval time =     230.94 ms /   269 tokens (    0.86 ms per token,  1164.78 tokens per second)
15.58.453.131 I slot print_timing: id  0 | task 31138 |        eval time =     367.37 ms /    68 tokens (    5.40 ms per token,   185.10 tokens per second)
15.58.453.132 I slot print_timing: id  0 | task 31138 |       total time =     598.32 ms /   337 tokens
15.58.453.133 I slot print_timing: id  0 | task 31138 |    graphs reused =      27447
15.58.453.135 I slot print_timing: id  0 | task 31138 | draft acceptance = 0.85965 (   49 accepted /    57 generated), mean len =  3.58
15.58.453.186 I slot      release: id  0 | task 31138 | stop processing: n_tokens = 338, truncated = 0
15.58.457.018 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.144 (> 0.100 thold), f_keep = 0.124
15.58.457.071 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 285.222 MiB)
15.58.538.069 I slot launch_slot_: id  0 | task 31160 | processing task, is_child = 0
15.59.836.652 I slot print_timing: id  0 | task 31160 | prompt eval time =     220.27 ms /   291 tokens (    0.76 ms per token,  1321.12 tokens per second)
