
=== 2026-08-14T12:23:32Z gemma4_e4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-E4B-it-qat-GGUF:MTP/mtp-gemma-4-E4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.00.783.892 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.784.284 I srv          init: The UI is disabled
0.00.784.285 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.784.393 W srv  llama_server: -----------------
0.00.784.396 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.784.397 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.784.397 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.784.397 W srv  llama_server: -----------------
0.00.785.868 I srv    load_model: loading model 'unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.435.662 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.528.057 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.593.529 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.594.100 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.625.914 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.20.795.527 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-E4B-it-qat-GGUF/snapshots/8c5a9e4fd5482e2be20fe0bf013b4c262a8f4265/mtp-gemma-4-E4B-it.gguf'
0.21.378.548 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.379.111 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.411.140 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.21.618.603 W llama_kv_cache: layer   3: sharing with layer 41. k = 0x6001000, v = 0x7001000
0.21.618.618 W llama_kv_cache: layer   0: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   1: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   2: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.637.934 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.21.657.446 I srv  llama_server: model loaded
0.21.657.451 I srv  llama_server: listening on http://127.0.0.1:8920
0.25.595.884 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
11.56.033.512 I slot launch_slot_: id  0 | task 34792 | processing task, is_child = 0
11.56.541.696 I slot print_timing: id  0 | task 34792 | prompt eval time =     120.06 ms /   154 tokens (    0.78 ms per token,  1282.75 tokens per second)
11.56.541.701 I slot print_timing: id  0 | task 34792 |        eval time =     388.09 ms /    62 tokens (    6.26 ms per token,   159.76 tokens per second)
11.56.541.702 I slot print_timing: id  0 | task 34792 |       total time =     508.15 ms /   216 tokens
11.56.541.703 I slot print_timing: id  0 | task 34792 |    graphs reused =      30994
11.56.541.706 I slot print_timing: id  0 | task 34792 | draft acceptance = 0.83333 (   45 accepted /    54 generated), mean len =  3.50
11.56.541.793 I slot      release: id  0 | task 34792 | stop processing: n_tokens = 218, truncated = 0
11.56.545.403 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.109 (> 0.100 thold), f_keep = 0.193
11.56.552.342 I slot launch_slot_: id  0 | task 34813 | processing task, is_child = 0
11.57.444.787 I slot print_timing: id  0 | task 34813 | prompt eval time =     166.19 ms /   386 tokens (    0.43 ms per token,  2322.57 tokens per second)
11.57.444.792 I slot print_timing: id  0 | task 34813 |        eval time =     726.21 ms /   156 tokens (    4.66 ms per token,   214.81 tokens per second)
11.57.444.792 I slot print_timing: id  0 | task 34813 |       total time =     892.41 ms /   542 tokens
11.57.444.793 I slot print_timing: id  0 | task 34813 |    graphs reused =      31036
11.57.444.796 I slot print_timing: id  0 | task 34813 | draft acceptance = 0.85606 (  113 accepted /   132 generated), mean len =  3.57
11.57.444.886 I slot      release: id  0 | task 34813 | stop processing: n_tokens = 544, truncated = 0
11.57.448.024 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.292 (> 0.100 thold), f_keep = 0.077
11.57.448.065 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 55.291 MiB)
11.57.464.979 I slot launch_slot_: id  0 | task 34860 | processing task, is_child = 0
11.57.910.928 I slot print_timing: id  0 | task 34860 | prompt eval time =     123.65 ms /   143 tokens (    0.86 ms per token,  1156.52 tokens per second)
11.57.910.931 I slot print_timing: id  0 | task 34860 |        eval time =     322.27 ms /    57 tokens (    5.65 ms per token,   176.87 tokens per second)
11.57.910.932 I slot print_timing: id  0 | task 34860 |       total time =     445.92 ms /   200 tokens
11.57.910.933 I slot print_timing: id  0 | task 34860 |    graphs reused =      31050
11.57.910.936 I slot print_timing: id  0 | task 34860 | draft acceptance = 0.93333 (   42 accepted /    45 generated), mean len =  3.80
11.57.910.980 I slot      release: id  0 | task 34860 | stop processing: n_tokens = 201, truncated = 0
11.57.915.136 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049749807687
11.57.920.700 I slot launch_slot_: id  0 | task 34878 | processing task, is_child = 0
11.58.830.563 I slot print_timing: id  0 | task 34878 | prompt eval time =     197.04 ms /   433 tokens (    0.46 ms per token,  2197.48 tokens per second)
11.58.830.568 I slot print_timing: id  0 | task 34878 |        eval time =     712.78 ms /   131 tokens (    5.44 ms per token,   183.79 tokens per second)
11.58.830.568 I slot print_timing: id  0 | task 34878 |       total time =     909.82 ms /   564 tokens
11.58.830.569 I slot print_timing: id  0 | task 34878 |    graphs reused =      31086
11.58.830.572 I slot print_timing: id  0 | task 34878 | draft acceptance = 0.82456 (   94 accepted /   114 generated), mean len =  3.47
11.58.830.667 I slot      release: id  0 | task 34878 | stop processing: n_tokens = 566, truncated = 0
11.58.834.164 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.152 (> 0.100 thold), f_keep = 0.071
11.58.849.959 I slot launch_slot_: id  0 | task 34919 | processing task, is_child = 0
11.59.352.692 I slot print_timing: id  0 | task 34919 | prompt eval time =     142.61 ms /   262 tokens (    0.54 ms per token,  1837.17 tokens per second)
11.59.352.695 I slot print_timing: id  0 | task 34919 |        eval time =     360.10 ms /    83 tokens (    4.34 ms per token,   230.49 tokens per second)
11.59.352.696 I slot print_timing: id  0 | task 34919 |       total time =     502.71 ms /   345 tokens
11.59.352.697 I slot print_timing: id  0 | task 34919 |    graphs reused =      31108
11.59.352.699 I slot print_timing: id  0 | task 34919 | draft acceptance = 0.85507 (   59 accepted /    69 generated), mean len =  3.57
11.59.352.746 I slot      release: id  0 | task 34919 | stop processing: n_tokens = 345, truncated = 0
11.59.357.142 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.184 (> 0.100 thold), f_keep = 0.328
11.59.365.366 I slot launch_slot_: id  0 | task 34945 | processing task, is_child = 0
12.00.336.708 I slot print_timing: id  0 | task 34945 | prompt eval time =     252.86 ms /   613 tokens (    0.41 ms per token,  2424.26 tokens per second)
12.00.336.711 I slot print_timing: id  0 | task 34945 |        eval time =     718.46 ms /   126 tokens (    5.70 ms per token,   175.38 tokens per second)
12.00.336.711 I slot print_timing: id  0 | task 34945 |       total time =     971.32 ms /   739 tokens
12.00.336.712 I slot print_timing: id  0 | task 34945 |    graphs reused =      31155
12.00.336.714 I slot print_timing: id  0 | task 34945 | draft acceptance = 0.53472 (   77 accepted /   144 generated), mean len =  2.60
12.00.336.778 I slot      release: id  0 | task 34945 | stop processing: n_tokens = 739, truncated = 0
12.00.340.720 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.179 (> 0.100 thold), f_keep = 0.054
12.00.340.793 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 51.100 MiB)
12.00.355.353 I slot launch_slot_: id  0 | task 34996 | processing task, is_child = 0
12.01.160.122 I slot print_timing: id  0 | task 34996 | prompt eval time =     110.61 ms /   222 tokens (    0.50 ms per token,  2007.14 tokens per second)
12.01.160.124 I slot print_timing: id  0 | task 34996 |        eval time =     694.14 ms /   136 tokens (    5.10 ms per token,   195.93 tokens per second)
12.01.160.125 I slot print_timing: id  0 | task 34996 |       total time =     804.75 ms /   358 tokens
12.01.160.126 I slot print_timing: id  0 | task 34996 |    graphs reused =      31196
12.01.160.127 I slot print_timing: id  0 | task 34996 | draft acceptance = 0.71318 (   92 accepted /   129 generated), mean len =  3.14
12.01.160.171 I slot      release: id  0 | task 34996 | stop processing: n_tokens = 358, truncated = 0
12.01.163.936 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.117 (> 0.100 thold), f_keep = 0.112
12.01.174.532 I slot launch_slot_: id  0 | task 35042 | processing task, is_child = 0
12.01.836.593 I slot print_timing: id  0 | task 35042 | prompt eval time =     158.90 ms /   340 tokens (    0.47 ms per token,  2139.66 tokens per second)
12.01.836.597 I slot print_timing: id  0 | task 35042 |        eval time =     503.13 ms /    98 tokens (    5.13 ms per token,   194.78 tokens per second)
12.01.836.598 I slot print_timing: id  0 | task 35042 |       total time =     662.03 ms /   438 tokens
12.01.836.598 I slot print_timing: id  0 | task 35042 |    graphs reused =      31224
12.01.836.601 I slot print_timing: id  0 | task 35042 | draft acceptance = 0.80460 (   70 accepted /    87 generated), mean len =  3.41
12.01.836.662 I slot      release: id  0 | task 35042 | stop processing: n_tokens = 440, truncated = 0
12.01.840.736 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.209 (> 0.100 thold), f_keep = 0.091
12.01.840.806 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 47.794 MiB)
12.01.854.875 I slot launch_slot_: id  0 | task 35074 | processing task, is_child = 0
12.02.264.761 I slot print_timing: id  0 | task 35074 | prompt eval time =     109.22 ms /   190 tokens (    0.57 ms per token,  1739.64 tokens per second)
12.02.264.765 I slot print_timing: id  0 | task 35074 |        eval time =     300.64 ms /    70 tokens (    4.29 ms per token,   232.84 tokens per second)
12.02.264.765 I slot print_timing: id  0 | task 35074 |       total time =     409.86 ms /   260 tokens
12.02.264.766 I slot print_timing: id  0 | task 35074 |    graphs reused =      31240
12.02.264.768 I slot print_timing: id  0 | task 35074 | draft acceptance = 0.94444 (   51 accepted /    54 generated), mean len =  3.83
12.02.264.814 I slot      release: id  0 | task 35074 | stop processing: n_tokens = 260, truncated = 0
12.02.268.861 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.225 (> 0.100 thold), f_keep = 0.154
12.02.277.789 I slot launch_slot_: id  0 | task 35095 | processing task, is_child = 0
12.02.725.197 I slot print_timing: id  0 | task 35095 | prompt eval time =     108.62 ms /   177 tokens (    0.61 ms per token,  1629.52 tokens per second)
12.02.725.201 I slot print_timing: id  0 | task 35095 |        eval time =     338.75 ms /    71 tokens (    4.77 ms per token,   209.60 tokens per second)
12.02.725.202 I slot print_timing: id  0 | task 35095 |       total time =     447.37 ms /   248 tokens
12.02.725.203 I slot print_timing: id  0 | task 35095 |    graphs reused =      31260
12.02.725.205 I slot print_timing: id  0 | task 35095 | draft acceptance = 0.79365 (   50 accepted /    63 generated), mean len =  3.38
12.02.725.357 I slot      release: id  0 | task 35095 | stop processing: n_tokens = 249, truncated = 0
12.02.730.058 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049754622064
12.02.737.240 I slot launch_slot_: id  0 | task 35119 | processing task, is_child = 0
12.03.880.567 I slot print_timing: id  0 | task 35119 | prompt eval time =     243.64 ms /   745 tokens (    0.33 ms per token,  3057.83 tokens per second)
12.03.880.571 I slot print_timing: id  0 | task 35119 |        eval time =     899.65 ms /   209 tokens (    4.30 ms per token,   232.31 tokens per second)
12.03.880.572 I slot print_timing: id  0 | task 35119 |       total time =    1143.29 ms /   954 tokens
12.03.880.572 I slot print_timing: id  0 | task 35119 |    graphs reused =      31317
12.03.880.575 I slot print_timing: id  0 | task 35119 | draft acceptance = 0.85311 (  151 accepted /   177 generated), mean len =  3.56
12.03.880.663 I slot      release: id  0 | task 35119 | stop processing: n_tokens = 956, truncated = 0
12.03.884.989 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.106 (> 0.100 thold), f_keep = 0.042
12.03.885.077 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 35.930 MiB)
12.03.908.803 I slot launch_slot_: id  0 | task 35181 | processing task, is_child = 0
12.04.696.013 I slot print_timing: id  0 | task 35181 | prompt eval time =     167.10 ms /   376 tokens (    0.44 ms per token,  2250.15 tokens per second)
12.04.696.016 I slot print_timing: id  0 | task 35181 |        eval time =     620.09 ms /   141 tokens (    4.40 ms per token,   227.39 tokens per second)
12.04.696.016 I slot print_timing: id  0 | task 35181 |       total time =     787.19 ms /   517 tokens
12.04.696.017 I slot print_timing: id  0 | task 35181 |    graphs reused =      31357
12.04.696.019 I slot print_timing: id  0 | task 35181 | draft acceptance = 0.77778 (   98 accepted /   126 generated), mean len =  3.33
12.04.696.073 I slot      release: id  0 | task 35181 | stop processing: n_tokens = 517, truncated = 0
12.04.699.580 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.157 (> 0.100 thold), f_keep = 0.077
12.04.699.649 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 52.179 MiB)
12.04.715.814 I slot launch_slot_: id  0 | task 35226 | processing task, is_child = 0
12.05.282.675 I slot print_timing: id  0 | task 35226 | prompt eval time =     115.25 ms /   254 tokens (    0.45 ms per token,  2204.00 tokens per second)
12.05.282.678 I slot print_timing: id  0 | task 35226 |        eval time =     451.59 ms /   106 tokens (    4.26 ms per token,   234.73 tokens per second)
12.05.282.679 I slot print_timing: id  0 | task 35226 |       total time =     566.84 ms /   360 tokens
12.05.282.679 I slot print_timing: id  0 | task 35226 |    graphs reused =      31386
12.05.282.682 I slot print_timing: id  0 | task 35226 | draft acceptance = 0.83333 (   75 accepted /    90 generated), mean len =  3.50
12.05.282.726 I slot      release: id  0 | task 35226 | stop processing: n_tokens = 360, truncated = 0
12.05.286.344 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.502 (> 0.100 thold), f_keep = 0.314
12.05.294.574 I slot launch_slot_: id  0 | task 35259 | processing task, is_child = 0
12.05.699.518 I slot print_timing: id  0 | task 35259 | prompt eval time =     109.47 ms /   224 tokens (    0.49 ms per token,  2046.19 tokens per second)
12.05.699.521 I slot print_timing: id  0 | task 35259 |        eval time =     295.45 ms /    65 tokens (    4.55 ms per token,   220.00 tokens per second)
12.05.699.521 I slot print_timing: id  0 | task 35259 |       total time =     404.92 ms /   289 tokens
12.05.699.522 I slot print_timing: id  0 | task 35259 |    graphs reused =      31402
12.05.699.525 I slot print_timing: id  0 | task 35259 | draft acceptance = 0.85185 (   46 accepted /    54 generated), mean len =  3.56
12.05.699.567 I slot      release: id  0 | task 35259 | stop processing: n_tokens = 289, truncated = 0
12.05.702.841 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.155 (> 0.100 thold), f_keep = 0.138
12.05.709.887 I slot launch_slot_: id  0 | task 35280 | processing task, is_child = 0
12.06.234.083 I slot print_timing: id  0 | task 35280 | prompt eval time =     133.00 ms /   257 tokens (    0.52 ms per token,  1932.30 tokens per second)
12.06.234.088 I slot print_timing: id  0 | task 35280 |        eval time =     391.16 ms /    75 tokens (    5.22 ms per token,   191.74 tokens per second)
12.06.234.088 I slot print_timing: id  0 | task 35280 |       total time =     524.16 ms /   332 tokens
12.06.234.089 I slot print_timing: id  0 | task 35280 |    graphs reused =      31422
12.06.234.092 I slot print_timing: id  0 | task 35280 | draft acceptance = 0.88889 (   56 accepted /    63 generated), mean len =  3.67
12.06.234.169 I slot      release: id  0 | task 35280 | stop processing: n_tokens = 335, truncated = 0
12.06.237.813 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.147 (> 0.100 thold), f_keep = 0.119
12.06.237.876 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 51.178 MiB)
12.06.250.522 I slot launch_slot_: id  0 | task 35304 | processing task, is_child = 0
12.07.358.752 I slot print_timing: id  0 | task 35304 | prompt eval time =     142.76 ms /   272 tokens (    0.52 ms per token,  1905.35 tokens per second)
12.07.358.755 I slot print_timing: id  0 | task 35304 |        eval time =     965.45 ms /   204 tokens (    4.73 ms per token,   211.30 tokens per second)
12.07.358.755 I slot print_timing: id  0 | task 35304 |       total time =    1108.20 ms /   476 tokens
12.07.358.756 I slot print_timing: id  0 | task 35304 |    graphs reused =      31488
12.07.358.758 I slot print_timing: id  0 | task 35304 | draft acceptance = 0.67662 (  136 accepted /   201 generated), mean len =  3.03
12.07.358.809 I slot      release: id  0 | task 35304 | stop processing: n_tokens = 476, truncated = 0
12.07.362.768 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049759255515
12.07.372.977 I slot launch_slot_: id  0 | task 35374 | processing task, is_child = 0
12.08.792.037 I slot print_timing: id  0 | task 35374 | prompt eval time =     281.43 ms /   645 tokens (    0.44 ms per token,  2291.85 tokens per second)
12.08.792.040 I slot print_timing: id  0 | task 35374 |        eval time =    1137.60 ms /   264 tokens (    4.31 ms per token,   232.07 tokens per second)
12.08.792.041 I slot print_timing: id  0 | task 35374 |       total time =    1419.03 ms /   909 tokens
12.08.792.041 I slot print_timing: id  0 | task 35374 |    graphs reused =      31567
12.08.792.044 I slot print_timing: id  0 | task 35374 | draft acceptance = 0.75720 (  184 accepted /   243 generated), mean len =  3.27
12.08.792.170 I slot      release: id  0 | task 35374 | stop processing: n_tokens = 911, truncated = 0
12.08.795.969 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049760688877
12.08.796.051 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 48.528 MiB)
12.08.811.850 I slot launch_slot_: id  0 | task 35458 | processing task, is_child = 0
12.09.388.273 I slot print_timing: id  0 | task 35458 | prompt eval time =     221.89 ms /   443 tokens (    0.50 ms per token,  1996.45 tokens per second)
12.09.388.278 I slot print_timing: id  0 | task 35458 |        eval time =     354.49 ms /    70 tokens (    5.06 ms per token,   197.47 tokens per second)
12.09.388.278 I slot print_timing: id  0 | task 35458 |       total time =     576.38 ms /   513 tokens
12.09.388.279 I slot print_timing: id  0 | task 35458 |    graphs reused =      31584
12.09.388.282 I slot print_timing: id  0 | task 35458 | draft acceptance = 0.91228 (   52 accepted /    57 generated), mean len =  3.74
12.09.388.465 I slot      release: id  0 | task 35458 | stop processing: n_tokens = 515, truncated = 0
12.09.392.928 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049761285172
12.09.393.002 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 53.617 MiB)
12.09.407.367 I slot launch_slot_: id  0 | task 35480 | processing task, is_child = 0
12.10.505.986 I slot print_timing: id  0 | task 35480 | prompt eval time =     280.87 ms /   581 tokens (    0.48 ms per token,  2068.57 tokens per second)
12.10.505.990 I slot print_timing: id  0 | task 35480 |        eval time =     817.72 ms /   178 tokens (    4.59 ms per token,   217.68 tokens per second)
12.10.505.990 I slot print_timing: id  0 | task 35480 |       total time =    1098.59 ms /   759 tokens
12.10.505.991 I slot print_timing: id  0 | task 35480 |    graphs reused =      31634
12.10.505.994 I slot print_timing: id  0 | task 35480 | draft acceptance = 0.84314 (  129 accepted /   153 generated), mean len =  3.53
12.10.506.098 I slot      release: id  0 | task 35480 | stop processing: n_tokens = 762, truncated = 0
12.10.511.007 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.188 (> 0.100 thold), f_keep = 0.165
12.10.511.089 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 36.829 MiB)
12.10.524.840 I slot launch_slot_: id  0 | task 35534 | processing task, is_child = 0
12.11.706.854 I slot print_timing: id  0 | task 35534 | prompt eval time =     240.01 ms /   668 tokens (    0.36 ms per token,  2783.23 tokens per second)
12.11.706.858 I slot print_timing: id  0 | task 35534 |        eval time =     941.97 ms /   198 tokens (    4.76 ms per token,   210.20 tokens per second)
12.11.706.858 I slot print_timing: id  0 | task 35534 |       total time =    1181.98 ms /   866 tokens
12.11.706.859 I slot print_timing: id  0 | task 35534 |    graphs reused =      31695
12.11.706.862 I slot print_timing: id  0 | task 35534 | draft acceptance = 0.72487 (  137 accepted /   189 generated), mean len =  3.17
12.11.706.970 I slot      release: id  0 | task 35534 | stop processing: n_tokens = 869, truncated = 0
12.11.710.197 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.046
12.11.710.244 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 52.851 MiB)
12.11.725.554 I slot launch_slot_: id  0 | task 35600 | processing task, is_child = 0
12.12.391.771 I slot print_timing: id  0 | task 35600 | prompt eval time =     122.25 ms /   182 tokens (    0.67 ms per token,  1488.75 tokens per second)
12.12.391.774 I slot print_timing: id  0 | task 35600 |        eval time =     543.94 ms /   111 tokens (    4.90 ms per token,   204.07 tokens per second)
12.12.391.774 I slot print_timing: id  0 | task 35600 |       total time =     666.19 ms /   293 tokens
12.12.391.775 I slot print_timing: id  0 | task 35600 |    graphs reused =      31730
12.12.391.777 I slot print_timing: id  0 | task 35600 | draft acceptance = 0.67568 (   75 accepted /   111 generated), mean len =  3.03
12.12.391.818 I slot      release: id  0 | task 35600 | stop processing: n_tokens = 295, truncated = 0
12.12.395.788 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049764288525
12.12.395.842 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 53.915 MiB)
12.12.402.934 I slot launch_slot_: id  0 | task 35640 | processing task, is_child = 0
12.13.941.750 I slot print_timing: id  0 | task 35640 | prompt eval time =     274.43 ms /   679 tokens (    0.40 ms per token,  2474.24 tokens per second)
12.13.941.755 I slot print_timing: id  0 | task 35640 |        eval time =    1264.36 ms /   263 tokens (    4.81 ms per token,   208.01 tokens per second)
12.13.941.755 I slot print_timing: id  0 | task 35640 |       total time =    1538.78 ms /   942 tokens
12.13.941.756 I slot print_timing: id  0 | task 35640 |    graphs reused =      31818
12.13.941.759 I slot print_timing: id  0 | task 35640 | draft acceptance = 0.64815 (  175 accepted /   270 generated), mean len =  2.94
12.13.941.865 I slot      release: id  0 | task 35640 | stop processing: n_tokens = 945, truncated = 0
12.13.946.585 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049765838574
12.13.946.674 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 42.893 MiB)
12.13.968.811 I slot launch_slot_: id  0 | task 35733 | processing task, is_child = 0
12.15.082.530 I slot print_timing: id  0 | task 35733 | prompt eval time =     201.07 ms /   422 tokens (    0.48 ms per token,  2098.72 tokens per second)
12.15.082.533 I slot print_timing: id  0 | task 35733 |        eval time =     912.62 ms /   224 tokens (    4.07 ms per token,   245.45 tokens per second)
12.15.082.533 I slot print_timing: id  0 | task 35733 |       total time =    1113.69 ms /   646 tokens
12.15.082.534 I slot print_timing: id  0 | task 35733 |    graphs reused =      31881
12.15.082.536 I slot print_timing: id  0 | task 35733 | draft acceptance = 0.82051 (  160 accepted /   195 generated), mean len =  3.46
12.15.082.640 I slot      release: id  0 | task 35733 | stop processing: n_tokens = 648, truncated = 0
12.15.087.839 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049766979348
12.15.102.651 I slot launch_slot_: id  0 | task 35801 | processing task, is_child = 0
12.15.813.667 I slot print_timing: id  0 | task 35801 | prompt eval time =     184.62 ms /   495 tokens (    0.37 ms per token,  2681.21 tokens per second)
12.15.813.670 I slot print_timing: id  0 | task 35801 |        eval time =     526.36 ms /   123 tokens (    4.28 ms per token,   233.68 tokens per second)
12.15.813.671 I slot print_timing: id  0 | task 35801 |       total time =     710.98 ms /   618 tokens
12.15.813.672 I slot print_timing: id  0 | task 35801 |    graphs reused =      31911
12.15.813.675 I slot print_timing: id  0 | task 35801 | draft acceptance = 0.95833 (   92 accepted /    96 generated), mean len =  3.88
12.15.813.780 I slot      release: id  0 | task 35801 | stop processing: n_tokens = 620, truncated = 0
12.15.817.484 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.183 (> 0.100 thold), f_keep = 0.065
12.15.817.554 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 53.289 MiB)
12.15.833.371 I slot launch_slot_: id  0 | task 35836 | processing task, is_child = 0
12.16.363.218 I slot print_timing: id  0 | task 35836 | prompt eval time =     138.35 ms /   218 tokens (    0.63 ms per token,  1575.70 tokens per second)
12.16.363.221 I slot print_timing: id  0 | task 35836 |        eval time =     391.47 ms /    86 tokens (    4.55 ms per token,   219.68 tokens per second)
12.16.363.221 I slot print_timing: id  0 | task 35836 |       total time =     529.82 ms /   304 tokens
12.16.363.222 I slot print_timing: id  0 | task 35836 |    graphs reused =      31933
12.16.363.224 I slot print_timing: id  0 | task 35836 | draft acceptance = 0.84722 (   61 accepted /    72 generated), mean len =  3.54
12.16.363.267 I slot      release: id  0 | task 35836 | stop processing: n_tokens = 304, truncated = 0
12.16.368.068 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.106 (> 0.100 thold), f_keep = 0.132
12.16.375.440 I slot launch_slot_: id  0 | task 35863 | processing task, is_child = 0
12.17.136.373 I slot print_timing: id  0 | task 35863 | prompt eval time =     139.78 ms /   378 tokens (    0.37 ms per token,  2704.27 tokens per second)
12.17.136.376 I slot print_timing: id  0 | task 35863 |        eval time =     621.13 ms /   126 tokens (    4.93 ms per token,   202.86 tokens per second)
12.17.136.377 I slot print_timing: id  0 | task 35863 |       total time =     760.91 ms /   504 tokens
12.17.136.378 I slot print_timing: id  0 | task 35863 |    graphs reused =      31975
12.17.136.380 I slot print_timing: id  0 | task 35863 | draft acceptance = 0.63566 (   82 accepted /   129 generated), mean len =  2.91
12.17.136.435 I slot      release: id  0 | task 35863 | stop processing: n_tokens = 504, truncated = 0
12.17.141.349 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049769033141
12.17.141.417 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 54.759 MiB)
12.17.152.364 I slot launch_slot_: id  0 | task 35909 | processing task, is_child = 0
12.17.798.634 I slot print_timing: id  0 | task 35909 | prompt eval time =     228.57 ms /   507 tokens (    0.45 ms per token,  2218.16 tokens per second)
12.17.798.638 I slot print_timing: id  0 | task 35909 |        eval time =     417.67 ms /    71 tokens (    5.88 ms per token,   169.99 tokens per second)
12.17.798.638 I slot print_timing: id  0 | task 35909 |       total time =     646.24 ms /   578 tokens
12.17.798.639 I slot print_timing: id  0 | task 35909 |    graphs reused =      31994
